EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
val_loss: 0.46920 | val_acc: 81.538 | val_precision: 1.000 | val_recall: 0.250 | val_auc: 0.625
test_loss: 0.48675 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.5 - 3/30: train_loss: 0.46234 | train_acc: 80.000 | train_precision: 1.000 | train_recall: 0.272 | train_auc: 0.636
val_loss: 0.43991 | val_acc: 81.538 | val_precision: 1.000 | val_recall: 0.250 | val_auc: 0.625
test_loss: 0.44553 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.5 - 4/30: train_loss: 0.42574 | train_acc: 82.034 | train_precision: 1.000 | train_recall: 0.346 | train_auc: 0.673
val_loss: 0.45354 | val_acc: 84.615 | val_precision: 0.800 | val_recall: 0.500 | val_auc: 0.730
test_loss: 0.42246 | test_acc: 87.209 | test_precision: 0.923 | test_recall: 0.545 | test_auc: 0.765

>>>>>>[OTHER GLIOMA] - 4.5 - 5/30: train_loss: 0.39405 | train_acc: 87.458 | train_precision: 1.000 | train_recall: 0.543 | train_auc: 0.772
val_loss: 0.38609 | val_acc: 81.538 | val_precision: 1.000 | val_recall: 0.250 | val_auc: 0.625
test_loss: 0.39191 | test_acc: 80.233 | test_precision: 1.000 | test_recall: 0.227 | test_auc: 0.614

>>>>>>[OTHER GLIOMA] - 4.5 - 6/30: train_loss: 0.36497 | train_acc: 86.102 | train_precision: 0.976 | train_recall: 0.506 | train_auc: 0.751
val_loss: 0.42539 | val_acc: 90.769 | val_precision: 0.857 | val_recall: 0.750 | val_auc: 0.855
test_loss: 0.38074 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.5 - 7/30: train_loss: 0.35371 | train_acc: 88.814 | train_precision: 0.980 | train_recall: 0.605 | train_auc: 0.800
val_loss: 0.39439 | val_acc: 90.769 | val_precision: 0.857 | val_recall: 0.750 | val_auc: 0.855
test_loss: 0.35585 | test_acc: 90.698 | test_precision: 0.938 | test_recall: 0.682 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 4.5 - 8/30: train_loss: 0.33029 | train_acc: 91.186 | train_precision: 0.966 | train_recall: 0.704 | train_auc: 0.847
val_loss: 0.39396 | val_acc: 90.769 | val_precision: 0.857 | val_recall: 0.750 | val_auc: 0.855
test_loss: 0.34548 | test_acc: 89.535 | test_precision: 0.810 | test_recall: 0.773 | test_auc: 0.855

>>>>>>[OTHER GLIOMA] - 4.5 - 9/30: train_loss: 0.31912 | train_acc: 91.525 | train_precision: 0.938 | train_recall: 0.741 | train_auc: 0.861
val_loss: 0.36431 | val_acc: 90.769 | val_precision: 0.857 | val_recall: 0.750 | val_auc: 0.855
test_loss: 0.32483 | test_acc: 91.860 | test_precision: 0.895 | test_recall: 0.773 | test_auc: 0.871

>>>>>>[OTHER GLIOMA] - 4.5 - 10/30: train_loss: 0.29974 | train_acc: 91.864 | train_precision: 0.952 | train_recall: 0.741 | train_auc: 0.863
val_loss: 0.34038 | val_acc: 92.308 | val_precision: 1.000 | val_recall: 0.688 | val_auc: 0.844
test_loss: 0.30977 | test_acc: 90.698 | test_precision: 0.938 | test_recall: 0.682 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 4.5 - 11/30: train_loss: 0.29391 | train_acc: 93.559 | train_precision: 0.970 | train_recall: 0.790 | train_auc: 0.890
val_loss: 0.33539 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.29964 | test_acc: 90.698 | test_precision: 0.889 | test_recall: 0.727 | test_auc: 0.848

>>>>>>[OTHER GLIOMA] - 4.5 - 12/30: train_loss: 0.27809 | train_acc: 92.203 | train_precision: 1.000 | train_recall: 0.716 | train_auc: 0.858
val_loss: 0.36260 | val_acc: 90.769 | val_precision: 0.857 | val_recall: 0.750 | val_auc: 0.855
test_loss: 0.30356 | test_acc: 88.372 | test_precision: 0.773 | test_recall: 0.773 | test_auc: 0.847

>>>>>>[OTHER GLIOMA] - 4.5 - 13/30: train_loss: 0.27187 | train_acc: 92.542 | train_precision: 0.915 | train_recall: 0.802 | train_auc: 0.887
val_loss: 0.32011 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.28209 | test_acc: 91.860 | test_precision: 0.895 | test_recall: 0.773 | test_auc: 0.871

>>>>>>[OTHER GLIOMA] - 4.5 - 14/30: train_loss: 0.25945 | train_acc: 93.220 | train_precision: 0.942 | train_recall: 0.802 | train_auc: 0.892
val_loss: 0.31925 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.27551 | test_acc: 90.698 | test_precision: 0.850 | test_recall: 0.773 | test_auc: 0.863

>>>>>>[OTHER GLIOMA] - 4.5 - 15/30: train_loss: 0.25472 | train_acc: 94.237 | train_precision: 0.985 | train_recall: 0.802 | train_auc: 0.899
val_loss: 0.33653 | val_acc: 90.769 | val_precision: 0.857 | val_recall: 0.750 | val_auc: 0.855
test_loss: 0.27781 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.5 - 16/30: train_loss: 0.24936 | train_acc: 93.898 | train_precision: 0.944 | train_recall: 0.827 | train_auc: 0.904
val_loss: 0.29231 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.26005 | test_acc: 90.698 | test_precision: 0.889 | test_recall: 0.727 | test_auc: 0.848

>>>>>>[OTHER GLIOMA] - 4.5 - 17/30: train_loss: 0.24353 | train_acc: 92.203 | train_precision: 0.914 | train_recall: 0.790 | train_auc: 0.881
val_loss: 0.29276 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.25459 | test_acc: 90.698 | test_precision: 0.850 | test_recall: 0.773 | test_auc: 0.863

>>>>>>[OTHER GLIOMA] - 4.5 - 18/30: train_loss: 0.23333 | train_acc: 93.898 | train_precision: 0.944 | train_recall: 0.827 | train_auc: 0.904
val_loss: 0.33791 | val_acc: 89.231 | val_precision: 0.800 | val_recall: 0.750 | val_auc: 0.844
test_loss: 0.26804 | test_acc: 89.535 | test_precision: 0.760 | test_recall: 0.864 | test_auc: 0.885

>>>>>>[OTHER GLIOMA] - 4.5 - 19/30: train_loss: 0.23636 | train_acc: 92.542 | train_precision: 0.915 | train_recall: 0.802 | train_auc: 0.887
val_loss: 0.31478 | val_acc: 92.308 | val_precision: 0.923 | val_recall: 0.750 | val_auc: 0.865
test_loss: 0.25462 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.5 - 20/30: train_loss: 0.22577 | train_acc: 93.220 | train_precision: 0.930 | train_recall: 0.815 | train_auc: 0.896
val_loss: 0.28796 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.24185 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.5 - 21/30: train_loss: 0.22120 | train_acc: 92.542 | train_precision: 0.915 | train_recall: 0.802 | train_auc: 0.887
val_loss: 0.29349 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.23998 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.5 - 22/30: train_loss: 0.21468 | train_acc: 93.220 | train_precision: 0.918 | train_recall: 0.827 | train_auc: 0.900
val_loss: 0.28047 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.23310 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.5 - 23/30: train_loss: 0.21145 | train_acc: 93.220 | train_precision: 0.930 | train_recall: 0.815 | train_auc: 0.896
val_loss: 0.29089 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.23435 | test_acc: 91.860 | test_precision: 0.826 | test_recall: 0.864 | test_auc: 0.901

>>>>>>[OTHER GLIOMA] - 4.5 - 24/30: train_loss: 0.20819 | train_acc: 93.898 | train_precision: 0.944 | train_recall: 0.827 | train_auc: 0.904
val_loss: 0.26797 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.22468 | test_acc: 90.698 | test_precision: 0.850 | test_recall: 0.773 | test_auc: 0.863

>>>>>>[OTHER GLIOMA] - 4.5 - 25/30: train_loss: 0.20246 | train_acc: 93.220 | train_precision: 0.918 | train_recall: 0.827 | train_auc: 0.900
val_loss: 0.27480 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.22439 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.5 - 26/30: train_loss: 0.20063 | train_acc: 93.220 | train_precision: 0.918 | train_recall: 0.827 | train_auc: 0.900
val_loss: 0.26287 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.21844 | test_acc: 91.860 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.886

>>>>>>[OTHER GLIOMA] - 4.5 - 27/30: train_loss: 0.19965 | train_acc: 93.220 | train_precision: 0.930 | train_recall: 0.815 | train_auc: 0.896
val_loss: 0.27219 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.21869 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.5 - 28/30: train_loss: 0.19618 | train_acc: 93.559 | train_precision: 0.919 | train_recall: 0.840 | train_auc: 0.906
val_loss: 0.26667 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.21536 | test_acc: 90.698 | test_precision: 0.818 | test_recall: 0.818 | test_auc: 0.878

>>>>>>[OTHER GLIOMA] - 4.5 - 29/30: train_loss: 0.19435 | train_acc: 93.898 | train_precision: 0.932 | train_recall: 0.840 | train_auc: 0.908
val_loss: 0.25958 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.21118 | test_acc: 91.860 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.886

>>>>>>[OTHER GLIOMA] - 4.5 - 30/30: train_loss: 0.18722 | train_acc: 93.898 | train_precision: 0.944 | train_recall: 0.827 | train_auc: 0.904
val_loss: 0.25981 | val_acc: 93.846 | val_precision: 1.000 | val_recall: 0.750 | val_auc: 0.875
test_loss: 0.20913 | test_acc: 91.860 | test_precision: 0.857 | test_recall: 0.818 | test_auc: 0.886

>>>>>>[OTHER GLIOMA] - 5.1 - 1/30: train_loss: 0.61326 | train_acc: 69.231 | train_precision: 0.411 | train_recall: 0.295 | train_auc: 0.568
val_loss: 0.70102 | val_acc: 71.605 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.52770 | test_acc: 77.215 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[OTHER GLIOMA] - 5.1 - 2/30: train_loss: 0.54572 | train_acc: 73.776 | train_precision: 1.000 | train_recall: 0.038 | train_auc: 0.519
val_loss: 0.58000 | val_acc: 76.543 | val_precision: 1.000 | val_recall: 0.174 | val_auc: 0.587
test_loss: 0.48988 | test_acc: 78.481 | test_precision: 1.000 | test_recall: 0.056 | test_auc: 0.528

>>>>>>[OTHER GLIOMA] - 5.1 - 3/30: train_loss: 0.50225 | train_acc: 75.874 | train_precision: 1.000 | train_recall: 0.115 | train_auc: 0.558
val_loss: 0.51762 | val_acc: 85.185 | val_precision: 1.000 | val_recall: 0.478 | val_auc: 0.739
test_loss: 0.46111 | test_acc: 88.608 | test_precision: 1.000 | test_recall: 0.500 | test_auc: 0.750

>>>>>>[OTHER GLIOMA] - 5.1 - 4/30: train_loss: 0.47203 | train_acc: 82.168 | train_precision: 1.000 | train_recall: 0.346 | train_auc: 0.673
val_loss: 0.47508 | val_acc: 87.654 | val_precision: 1.000 | val_recall: 0.565 | val_auc: 0.783
test_loss: 0.42344 | test_acc: 89.873 | test_precision: 1.000 | test_recall: 0.556 | test_auc: 0.778

>>>>>>[OTHER GLIOMA] - 5.1 - 5/30: train_loss: 0.43272 | train_acc: 84.965 | train_precision: 0.927 | train_recall: 0.487 | train_auc: 0.736
val_loss: 0.50807 | val_acc: 79.012 | val_precision: 1.000 | val_recall: 0.261 | val_auc: 0.630
test_loss: 0.38487 | test_acc: 82.278 | test_precision: 1.000 | test_recall: 0.222 | test_auc: 0.611

>>>>>>[OTHER GLIOMA] - 5.1 - 6/30: train_loss: 0.40902 | train_acc: 85.315 | train_precision: 0.875 | train_recall: 0.538 | train_auc: 0.755
val_loss: 0.46121 | val_acc: 81.481 | val_precision: 1.000 | val_recall: 0.348 | val_auc: 0.674
test_loss: 0.35999 | test_acc: 84.810 | test_precision: 1.000 | test_recall: 0.333 | test_auc: 0.667

>>>>>>[OTHER GLIOMA] - 5.1 - 7/30: train_loss: 0.39031 | train_acc: 83.566 | train_precision: 0.970 | train_recall: 0.410 | train_auc: 0.703
val_loss: 0.39155 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.35326 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 8/30: train_loss: 0.36927 | train_acc: 88.811 | train_precision: 0.942 | train_recall: 0.628 | train_auc: 0.807
val_loss: 0.41231 | val_acc: 85.185 | val_precision: 1.000 | val_recall: 0.478 | val_auc: 0.739
test_loss: 0.32397 | test_acc: 84.810 | test_precision: 1.000 | test_recall: 0.333 | test_auc: 0.667

>>>>>>[OTHER GLIOMA] - 5.1 - 9/30: train_loss: 0.34580 | train_acc: 89.860 | train_precision: 0.945 | train_recall: 0.667 | train_auc: 0.826
val_loss: 0.35542 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.31546 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 10/30: train_loss: 0.33298 | train_acc: 91.608 | train_precision: 0.935 | train_recall: 0.744 | train_auc: 0.862
val_loss: 0.36541 | val_acc: 87.654 | val_precision: 1.000 | val_recall: 0.565 | val_auc: 0.783
test_loss: 0.29563 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 11/30: train_loss: 0.32332 | train_acc: 89.860 | train_precision: 0.866 | train_recall: 0.744 | train_auc: 0.850
val_loss: 0.33867 | val_acc: 91.358 | val_precision: 0.944 | val_recall: 0.739 | val_auc: 0.861
test_loss: 0.28369 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 12/30: train_loss: 0.31060 | train_acc: 89.860 | train_precision: 0.945 | train_recall: 0.667 | train_auc: 0.826
val_loss: 0.32863 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.27394 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 13/30: train_loss: 0.30099 | train_acc: 91.608 | train_precision: 0.886 | train_recall: 0.795 | train_auc: 0.878
val_loss: 0.32223 | val_acc: 91.358 | val_precision: 0.944 | val_recall: 0.739 | val_auc: 0.861
test_loss: 0.26448 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 14/30: train_loss: 0.29093 | train_acc: 91.608 | train_precision: 0.966 | train_recall: 0.718 | train_auc: 0.854
val_loss: 0.29680 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.25903 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 15/30: train_loss: 0.28445 | train_acc: 90.909 | train_precision: 0.871 | train_recall: 0.782 | train_auc: 0.869
val_loss: 0.29553 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.24834 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 16/30: train_loss: 0.27617 | train_acc: 91.958 | train_precision: 0.887 | train_recall: 0.808 | train_auc: 0.885
val_loss: 0.30308 | val_acc: 90.123 | val_precision: 0.941 | val_recall: 0.696 | val_auc: 0.839
test_loss: 0.24316 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 17/30: train_loss: 0.26582 | train_acc: 92.657 | train_precision: 0.901 | train_recall: 0.821 | train_auc: 0.893
val_loss: 0.27815 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.23460 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 18/30: train_loss: 0.26125 | train_acc: 92.308 | train_precision: 0.889 | train_recall: 0.821 | train_auc: 0.891
val_loss: 0.27004 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.22848 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 19/30: train_loss: 0.25894 | train_acc: 91.958 | train_precision: 0.867 | train_recall: 0.833 | train_auc: 0.893
val_loss: 0.26011 | val_acc: 91.358 | val_precision: 0.900 | val_recall: 0.783 | val_auc: 0.874
test_loss: 0.22351 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 20/30: train_loss: 0.25087 | train_acc: 91.608 | train_precision: 0.875 | train_recall: 0.808 | train_auc: 0.882
val_loss: 0.26676 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.21899 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 21/30: train_loss: 0.24977 | train_acc: 91.958 | train_precision: 0.877 | train_recall: 0.821 | train_auc: 0.889
val_loss: 0.26911 | val_acc: 91.358 | val_precision: 0.944 | val_recall: 0.739 | val_auc: 0.861
test_loss: 0.21650 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 22/30: train_loss: 0.24025 | train_acc: 92.657 | train_precision: 0.880 | train_recall: 0.846 | train_auc: 0.901
val_loss: 0.25617 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.20949 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 23/30: train_loss: 0.23560 | train_acc: 93.357 | train_precision: 0.915 | train_recall: 0.833 | train_auc: 0.902
val_loss: 0.24682 | val_acc: 90.123 | val_precision: 0.895 | val_recall: 0.739 | val_auc: 0.852
test_loss: 0.20472 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 24/30: train_loss: 0.23372 | train_acc: 93.357 | train_precision: 0.904 | train_recall: 0.846 | train_auc: 0.906
val_loss: 0.26111 | val_acc: 91.358 | val_precision: 0.944 | val_recall: 0.739 | val_auc: 0.861
test_loss: 0.20656 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 25/30: train_loss: 0.22909 | train_acc: 94.056 | train_precision: 0.942 | train_recall: 0.833 | train_auc: 0.907
val_loss: 0.23382 | val_acc: 91.358 | val_precision: 0.900 | val_recall: 0.783 | val_auc: 0.874
test_loss: 0.19671 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 26/30: train_loss: 0.22818 | train_acc: 92.657 | train_precision: 0.861 | train_recall: 0.872 | train_auc: 0.909
val_loss: 0.25511 | val_acc: 91.358 | val_precision: 0.944 | val_recall: 0.739 | val_auc: 0.861
test_loss: 0.20207 | test_acc: 92.405 | test_precision: 1.000 | test_recall: 0.667 | test_auc: 0.833

>>>>>>[OTHER GLIOMA] - 5.1 - 27/30: train_loss: 0.22368 | train_acc: 93.357 | train_precision: 0.915 | train_recall: 0.833 | train_auc: 0.902
val_loss: 0.22958 | val_acc: 91.358 | val_precision: 0.900 | val_recall: 0.783 | val_auc: 0.874
test_loss: 0.19085 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 28/30: train_loss: 0.21778 | train_acc: 93.357 | train_precision: 0.904 | train_recall: 0.846 | train_auc: 0.906
val_loss: 0.22456 | val_acc: 91.358 | val_precision: 0.900 | val_recall: 0.783 | val_auc: 0.874
test_loss: 0.18732 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 29/30: train_loss: 0.21547 | train_acc: 92.657 | train_precision: 0.880 | train_recall: 0.846 | train_auc: 0.901
val_loss: 0.22499 | val_acc: 91.358 | val_precision: 0.900 | val_recall: 0.783 | val_auc: 0.874
test_loss: 0.18550 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.1 - 30/30: train_loss: 0.21172 | train_acc: 93.706 | train_precision: 0.917 | train_recall: 0.846 | train_auc: 0.909
val_loss: 0.22070 | val_acc: 91.358 | val_precision: 0.900 | val_recall: 0.783 | val_auc: 0.874
test_loss: 0.18278 | test_acc: 93.671 | test_precision: 1.000 | test_recall: 0.722 | test_auc: 0.861

>>>>>>[OTHER GLIOMA] - 5.2 - 1/30: train_loss: 0.66102 | train_acc: 68.858 | train_precision: 0.176 | train_recall: 0.038 | train_auc: 0.486
val_loss: 0.60042 | val_acc: 71.795 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.55877 | test_acc: 77.215 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[OTHER GLIOMA] - 5.2 - 2/30: train_loss: 0.56589 | train_acc: 73.010 | train_precision: 1.000 | train_recall: 0.013 | train_auc: 0.506
val_loss: 0.54602 | val_acc: 71.795 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.51350 | test_acc: 77.215 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[OTHER GLIOMA] - 5.2 - 3/30: train_loss: 0.52182 | train_acc: 76.125 | train_precision: 1.000 | train_recall: 0.127 | train_auc: 0.563
val_loss: 0.50076 | val_acc: 79.487 | val_precision: 1.000 | val_recall: 0.273 | val_auc: 0.636
test_loss: 0.47135 | test_acc: 81.013 | test_precision: 1.000 | test_recall: 0.167 | test_auc: 0.583

>>>>>>[OTHER GLIOMA] - 5.2 - 4/30: train_loss: 0.47825 | train_acc: 78.201 | train_precision: 1.000 | train_recall: 0.203 | train_auc: 0.601
